"session_id","sign","site_id","user_id","hostname","timestamp","start","is_bounce","entry_page","exit_page","pageviews","events","duration","referrer","referrer_source","country_code","screen_size","operating_system","browser","utm_medium","utm_source","utm_campaign","browser_version","operating_system_version","subdivision1_code","subdivision2_code","city_geoname_id","utm_content","utm_term","transferred_from","entry_meta.key","entry_meta.value","exit_page_hostname"
1959036920457558624,1,2,8101492350173562710,"plausible.io","2024-03-31 22:31:33","2024-03-31 21:45:15",0,"/sites","/:dashboard",5,5,2778,"","","US","Mobile","Android","Chrome","","","","123.0","10","US-CA","",5398277,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
3418628652199243080,1,2,8102425254597908172,"plausible.io","2024-03-31 21:45:46","2024-03-31 21:32:59",0,"/:dashboard","/sites",5,5,767,"","","PL","Desktop","Mac","Chrome","","","","123.0","10.15","PL-28","",0,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
4182220750801645996,1,2,8125364201136713428,"plausible.io","2024-03-31 22:42:42","2024-03-31 22:42:42",1,"/:dashboard","/:dashboard",1,1,0,"","","DE","Mobile","iOS","Safari","","","","17.3","17.3","","",0,"","","","['browser_language','logged_in','theme']","['de-DE','true','dark']",""
9366764322393583431,1,2,8128857423844137945,"plausible.io","2024-03-31 22:32:34","2024-03-31 22:32:34",1,"/:dashboard","/:dashboard",1,1,0,"selenium.dev","selenium.dev","US","Desktop","Mac","Chrome","","","","125.0","10.15","US-VA","",4760363,"","","","['browser_language','logged_in','theme']","['en-US','false','system']",""
11492947906832839159,1,2,8131328053921864229,"plausible.io","2024-03-31 23:22:50","2024-03-31 23:22:50",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Mobile","Android","Chrome","","","","122.0","10","US-CA","",5367929,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
85088924576313414,1,2,8133186063990579236,"plausible.io","2024-03-31 22:14:57","2024-03-31 21:52:58",0,"/:dashboard","/settings",6,6,1319,"","","BR","Desktop","Windows","Chrome","","","","123.0","10","BR-SP","",3466998,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
6626384255856786138,1,2,8139046452602539630,"plausible.io","2024-03-31 21:17:48","2024-03-31 21:15:31",0,"/:dashboard","/:dashboard",2,2,137,"","","MA","Desktop","Mac","Chrome","","","","123.0","10.15","","",0,"","","","['browser_language','logged_in','theme']","['fr-FR','true','system']",""
10849461094867031431,1,2,8163499246708073074,"plausible.io","2024-03-31 22:47:23","2024-03-31 22:47:21",0,"/sites","/:dashboard",2,2,2,"","","CZ","Mobile","Android","Chrome","","","","123.0","10","CZ-42","CZ-423",3071480,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
9344608758536875485,1,2,8186844339937800946,"plausible.io","2024-03-31 21:15:01","2024-03-31 21:14:34",0,"/:dashboard","/:dashboard",2,2,27,"","","DK","Desktop","Windows","Chrome","","","","123.0","10","DK-84","",2623322,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
15058401705435122459,1,2,8264251224782302870,"plausible.io","2024-03-31 22:22:42","2024-03-31 22:22:42",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Desktop","Mac","Chrome","","","","122.0","10.15","US-CA","",5324200,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
11731565741922007627,1,2,8279336483024922482,"plausible.io","2024-03-31 21:27:37","2024-03-31 21:27:37",1,"/open-source-website-analytics","/open-source-website-analytics",1,1,0,"google.com","Google","DE","Mobile","Android","Chrome","","","","123.0","10","DE-MV","",2946821,"","","","['browser_language']","['de-DE']",""
14026332197618855979,1,2,8282237460179712448,"plausible.io","2024-03-31 22:27:05","2024-03-31 22:27:05",1,"/sites","/sites",1,1,0,"","","DE","Desktop","Mac","Chrome","","","","123.0","10.15","DE-HH","",2911298,"","","","['browser_language','logged_in','theme']","['de-DE','true','system']",""
7822899797015590180,1,2,8289701498588055151,"plausible.io","2024-03-31 23:20:22","2024-03-31 23:20:22",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Mobile","iOS","Safari","","","","17.3","17.3","US-MI","",4990729,"","","","['browser_language','logged_in','theme']","['en-US','true','dark']",""
5406720953176279022,1,2,8296545289805478290,"plausible.io","2024-03-31 22:09:45","2024-03-31 22:09:45",1,"/blog","/blog",1,1,0,"github.com/johackim/awesome-indiehackers","GitHub","FJ","Desktop","Windows","Chrome","","","","118.0","10","FJ-C","FJ-12",2198148,"","","","['browser_language']","['zh-CN']",""
4802022991601631525,1,2,8306885283525452051,"plausible.io","2024-03-31 22:51:58","2024-03-31 22:51:58",1,"/login","/login",1,1,0,"","","US","Mobile","iOS","Chrome","","","","123.0","17.3","US-DC","",4140963,"","","","['browser_language','logged_in','theme']","['en-US','false','system']",""
10857923772044695175,-1,2,8306885283525452051,"plausible.io","2024-03-31 21:00:43","2024-03-31 21:00:43",1,"/login","/login",1,1,0,"","","US","Mobile","iOS","Chrome","","","","123.0","17.3","US-DC","",4140963,"","","","['browser_language','logged_in','theme']","['en-US','false','system']",""
10857923772044695175,1,2,8306885283525452051,"plausible.io","2024-03-31 21:16:17","2024-03-31 21:00:43",0,"/login","/login",2,2,934,"","","US","Mobile","iOS","Chrome","","","","123.0","17.3","US-DC","",4140963,"","","","['browser_language','logged_in','theme']","['en-US','false','system']",""
10779471802833249726,1,2,8308120419277958087,"plausible.io","2024-03-31 23:40:24","2024-03-31 23:40:21",0,"/sites","/:dashboard",2,2,3,"","","US","Desktop","Mac","Safari","","","","17.2","10.15","US-IN","",4263681,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
14333751515768763869,1,2,8332833685685547485,"plausible.io","2024-03-31 23:20:40","2024-03-31 23:20:22",0,"/:dashboard","/:dashboard",2,2,18,"","","AU","Desktop","Mac","Chrome","","","","123.0","10.15","AU-NSW","",2155472,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
772220891546202710,1,2,8333669652364669662,"plausible.io","2024-03-31 22:00:34","2024-03-31 22:00:34",1,"/","/",1,1,0,"","","FR","Mobile","iOS","Chrome","","","","123.0","17.3","FR-PDL","FR-44",2990969,"","","","['browser_language']","['en-GB']",""
909729459580268341,1,2,8341624886006724052,"plausible.io","2024-03-31 23:54:09","2024-03-31 23:54:09",1,"/:dashboard","/:dashboard",1,1,0,"","","GB","Mobile","Android","Chrome","","","","123.0","10","GB-ENG","GB-HRT",2638867,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
10675045404033392974,1,2,8341624886006724052,"plausible.io","2024-03-31 22:11:10","2024-03-31 21:49:54",0,"/:dashboard","/:dashboard",2,2,1276,"","","GB","Mobile","Android","Chrome","","","","123.0","10","GB-ENG","GB-HRT",2638867,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
5607707809011588611,1,2,8343406943435619664,"plausible.io","2024-03-31 22:01:49","2024-03-31 21:40:58",0,"/:dashboard","/:dashboard",7,7,1251,"","","FR","Mobile","Android","Chrome","","","","123.0","10","","",0,"","","","['browser_language','logged_in','theme']","['en-FR','true','dark']",""
670176501442571262,1,2,8351079606586154782,"plausible.io","2024-03-31 21:33:01","2024-03-31 21:33:01",1,"/:dashboard","/:dashboard",1,1,0,"","","ES","Desktop","Mac","Chrome","","","","123.0","10.15","ES-CT","ES-B",3128760,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
18213648030343843415,1,2,8369008128315972475,"plausible.io","2024-03-31 22:28:22","2024-03-31 22:28:19",0,"/sites","/:dashboard",3,3,3,"","","US","Mobile","Android","Chrome","","","","123.0","10","US-NY","",5128581,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
8494528905475744151,1,2,8386650617204636049,"plausible.io","2024-03-31 23:51:49","2024-03-31 23:51:49",1,"/:dashboard","/:dashboard",1,1,0,"","","BR","Desktop","Mac","Safari","","","","17.4","10.15","BR-SP","",3465284,"","","","['browser_language','logged_in','theme']","['pt-BR','true','system']",""
2131496991125908492,1,2,8420658369525809665,"plausible.io","2024-03-31 23:20:01","2024-03-31 23:05:41",0,"/register/invitation/:invitation_id","/:dashboard",6,6,860,"","","AU","Mobile","iOS","Safari","","","","16.2","16.2","AU-NSW","",2147714,"","","","['browser_language','logged_in','theme']","['en-AU','false','system']",""
10087065945265671299,1,2,8427521205948787735,"plausible.io","2024-03-31 22:30:59","2024-03-31 22:30:59",1,"/","/",1,1,0,"itechbypass.net","itechbypass.net","US","Mobile","iOS","Safari","","","","","17.3","US-TX","",4684888,"","","","['browser_language']","['en-CA']",""
7462921620297690516,1,2,8431423863921671889,"plausible.io","2024-03-31 21:58:24","2024-03-31 21:58:24",1,"/:dashboard","/:dashboard",1,1,0,"","","CH","Mobile","iOS","Safari","","","","16.2","16.2","CH-ZH","",2657896,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
6244136803349465589,1,2,8431770082499446259,"plausible.io","2024-03-31 22:36:18","2024-03-31 22:36:18",1,"/:dashboard","/:dashboard",1,1,0,"","","GB","Mobile","iOS","Safari","","","","17.3","17.3","GB-ENG","GB-HRT",2655562,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
14936708923563191645,1,2,8431770082499446259,"plausible.io","2024-03-31 21:57:05","2024-03-31 21:35:34",0,"/:dashboard","/:dashboard",1,2,1291,"","","GB","Mobile","iOS","Safari","","","","17.3","17.3","GB-ENG","GB-HRT",2655562,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
14292791273336361352,1,2,8458406995379622251,"plausible.io","2024-03-31 22:30:54","2024-03-31 22:30:50",0,"/sites","/:dashboard",2,2,4,"","","CZ","Mobile","iOS","Firefox","","","","124.0","17.2","CZ-10","",3067696,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
2805107370022275776,1,2,8470757910902828485,"plausible.io","2024-03-31 23:53:58","2024-03-31 23:53:58",1,"/:dashboard","/:dashboard",1,1,0,"","","DE","Desktop","Windows","Microsoft Edge","","","","123.0","10","DE-BE","",2950159,"","","","['browser_language','logged_in','theme']","['en','true','system']",""
18000943528606190932,1,2,8470757910902828485,"plausible.io","2024-03-31 21:18:15","2024-03-31 21:18:15",1,"/:dashboard","/:dashboard",1,1,0,"","","DE","Desktop","Windows","Microsoft Edge","","","","123.0","10","DE-BE","",2950159,"","","","['browser_language','logged_in','theme']","['en','true','system']",""
14725353860533308271,1,2,8492495668217192723,"plausible.io","2024-03-31 23:58:09","2024-03-31 23:58:09",1,"/docs/file-downloads-tracking","/docs/file-downloads-tracking",1,1,0,"google.com","Google","US","Desktop","Mac","Firefox","","","","124.0","10.15","US-CA","",5392171,"","","","[]","[]",""
2365174262614005884,1,2,8526972034386256790,"plausible.io","2024-03-31 23:08:50","2024-03-31 22:42:12",0,"/sites","/:dashboard",12,12,1598,"","","NO","Desktop","Mac","Chrome","","","","123.0","10.15","NO-11","",3159822,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
15641319109121283642,1,2,8543754577617441856,"plausible.io","2024-03-31 22:51:36","2024-03-31 22:51:36",1,"/share/:dashboard","/share/:dashboard",1,1,0,"","","DE","Mobile","iOS","Safari","","","","17.3","17.3","","",0,"","","","['browser_language','logged_in','theme']","['de-DE','false','system']",""
3921375561232899301,1,2,8638194313153386726,"plausible.io","2024-03-31 23:26:56","2024-03-31 23:26:05",0,"/:dashboard","/:dashboard",2,2,51,"","","US","Mobile","iOS","Safari","","","","17.3","17.3","US-MI","",4998830,"","","","['browser_language','logged_in','theme']","['en-US','true','dark']",""
6606997130695700441,-1,2,8661289832369876401,"plausible.io","2024-03-31 21:02:03","2024-03-31 20:10:46",0,"/:dashboard","/:dashboard",9,9,3077,"","","NO","Mobile","iOS","Safari","","","","16.6","16.6","NO-03","",3143244,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
6606997130695700441,1,2,8661289832369876401,"plausible.io","2024-03-31 21:35:13","2024-03-31 20:10:46",0,"/:dashboard","/:dashboard",12,12,5067,"","","NO","Mobile","iOS","Safari","","","","16.6","16.6","NO-03","",3143244,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
8993092846954816227,1,2,8661289832369876401,"plausible.io","2024-03-31 22:08:09","2024-03-31 22:08:09",1,"/:dashboard","/:dashboard",1,1,0,"","","NO","Mobile","iOS","Safari","","","","16.6","16.6","NO-03","",3143244,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
6986284557184686182,1,2,8663785360655541551,"plausible.io","2024-03-31 21:13:23","2024-03-31 21:13:23",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Desktop","Windows","Chrome","","","","123.0","10","US-NC","",4499379,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
13419036855714803962,1,2,8733422968982320501,"plausible.io","2024-03-31 21:56:43","2024-03-31 21:56:43",1,"/:dashboard","/:dashboard",1,1,0,"","","IT","Mobile","iOS","Safari","","","","17.4","17.4","","",0,"","","","['browser_language','logged_in','theme']","['en-US','true','dark']",""
4412765059286431817,1,2,8740580516237280551,"plausible.io","2024-03-31 22:53:05","2024-03-31 22:47:48",0,"/:dashboard","/:dashboard",4,4,317,"","","NG","Desktop","Windows","Chrome","","","","123.0","10","NG-LA","",2332459,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
9442315513391787408,1,2,8751917105758244276,"plausible.io","2024-03-31 22:14:18","2024-03-31 22:14:18",1,"/","/",1,1,0,"google.com","Google","US","Mobile","iOS","Safari","","","","16.3","16.3","US-DC","",4140963,"","","","['browser_language']","['en-US']",""
5253371010643297852,1,2,8752941277407824229,"plausible.io","2024-03-31 22:11:15","2024-03-31 22:11:15",1,"/:dashboard","/:dashboard",1,1,0,"","","JO","Desktop","Windows","Chrome","","","","123.0","10","JO-AM","",250441,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
6348300579091534249,1,2,8752941277407824229,"plausible.io","2024-03-31 21:33:34","2024-03-31 21:33:33",0,"/:dashboard","/:dashboard",2,2,1,"","","JO","Desktop","Windows","Chrome","","","","123.0","10","JO-AM","",250441,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
8210856471076848187,1,2,8755109212830947034,"plausible.io","2024-03-31 22:14:36","2024-03-31 22:14:36",1,"/sites","/sites",1,1,0,"","","NL","Mobile","Android","Chrome","","","","123.0","10","NL-UT","",2745912,"","","","['browser_language','logged_in','theme']","['en-ZA','true','system']",""
6971149897910994730,1,2,8788697594448123716,"plausible.io","2024-03-31 22:20:58","2024-03-31 22:20:58",1,"/","/",1,1,0,"duckduckgo.com","DuckDuckGo","GB","Desktop","GNU/Linux","Chrome","","","","123.0","","GB-ENG","GB-MDW",2653305,"","","","['browser_language']","['en-US']",""
14403011434417147888,1,2,8796570433359288406,"plausible.io","2024-03-31 22:53:52","2024-03-31 22:41:04",0,"/:dashboard","/:dashboard",3,3,768,"","","US","Mobile","iOS","Safari","","","","17.3","17.3","US-OH","",0,"","","","['browser_language','logged_in','theme']","['en-US','true','light']",""
7921976273772525310,1,2,8803445322169211958,"plausible.io","2024-03-31 23:40:53","2024-03-31 23:40:02",0,"/:dashboard","/:dashboard",4,4,51,"","","US","Mobile","iOS","Chrome","","","","123.0","17.3","US-ME","",4968729,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
17008957911059924399,1,2,8803445322169211958,"plausible.io","2024-03-31 22:21:01","2024-03-31 22:21:01",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Mobile","iOS","Chrome","","","","123.0","17.3","US-ME","",4968729,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
2609759814409700384,1,2,8816479277453183967,"plausible.io","2024-03-31 22:57:49","2024-03-31 22:57:46",0,"/sites","/:dashboard",2,2,3,"","","US","Desktop","Mac","Firefox","","","","124.0","10.15","US-DC","",4140963,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
15118559764534412674,1,2,8822827531284693361,"plausible.io","2024-03-31 23:09:39","2024-03-31 23:09:39",1,"/:dashboard","/:dashboard",1,1,0,"","","DE","Mobile","iOS","Safari","","","","16.6","16.7","DE-HE","",2925533,"","","","['browser_language','logged_in','theme']","['de-DE','true','system']",""
2017241067938164699,1,2,8868428039835907211,"plausible.io","2024-03-31 22:31:50","2024-03-31 22:31:45",0,"/:dashboard","/:dashboard",3,3,5,"","","DE","Mobile","iOS","Safari","","","","16.6","16.7","DE-BW","",2873891,"","","","['browser_language','logged_in','theme']","['de-DE','true','system']",""
15809337309581908065,1,2,8905684830134425380,"plausible.io","2024-03-31 23:39:00","2024-03-31 23:14:21",0,"/:dashboard","/:dashboard",4,6,1479,"","","US","Mobile","iOS","Safari","","","","17.4","17.4","US-UT","",5780993,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
964429712234432126,1,2,8918621334264879553,"plausible.io","2024-03-31 21:50:25","2024-03-31 21:50:25",1,"/docs/docusaurus-integration","/docs/docusaurus-integration",1,1,0,"google.com","Google","US","Desktop","Mac","Firefox","","","","124.0","10.15","US-TX","",4679867,"","","","[]","[]",""
3460607595856331886,1,2,8931605344013831750,"plausible.io","2024-03-31 22:48:32","2024-03-31 22:48:32",1,"/:dashboard","/:dashboard",1,1,0,"","","NZ","Desktop","Mac","Safari","","","","17.2","10.15","NZ-AUK","",2193733,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
5876710375500401973,1,2,8931682117624803498,"plausible.io","2024-03-31 21:11:47","2024-03-31 21:11:47",1,"/:dashboard","/:dashboard",1,1,0,"","","PL","Mobile","iOS","Safari","","","","17.3","17.3","PL-14","",756135,"","","","['browser_language','logged_in','theme']","['pl-PL','true','system']",""
1082359377393852532,1,2,8932050665317860527,"plausible.io","2024-03-31 23:55:14","2024-03-31 23:28:42",0,"/:dashboard","/sites",5,5,1592,"","","US","Desktop","Mac","Chrome","","","","123.0","10.15","US-MI","",5002714,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
14082203294645991086,1,2,8932050665317860527,"plausible.io","2024-03-31 22:54:21","2024-03-31 22:54:21",1,"/:dashboard","/:dashboard",1,1,0,"","","US","Desktop","Mac","Chrome","","","","123.0","10.15","US-MI","",5002714,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
1316598816597226925,1,2,8934145889256771679,"plausible.io","2024-03-31 21:54:40","2024-03-31 21:54:40",1,"/:dashboard","/:dashboard",1,1,0,"","","GB","Mobile","iOS","Chrome","","","","109.0","17.3","GB-ENG","GB-DEV",2649800,"","","","['browser_language','logged_in','theme']","['en-GB','true','dark']",""
9278366902329549326,1,2,8934145889256771679,"plausible.io","2024-03-31 21:18:38","2024-03-31 21:17:23",0,"/:dashboard","/:dashboard",2,3,75,"","","GB","Mobile","iOS","Chrome","","","","109.0","17.3","GB-ENG","GB-DEV",2649800,"","","","['browser_language','logged_in','theme']","['en-GB','true','dark']",""
2156557075160845478,1,2,8935305402551599287,"plausible.io","2024-03-31 23:23:27","2024-03-31 23:23:27",1,"/","/",1,1,0,"community.weweb.io","community.weweb.io","IT","Desktop","Windows","Chrome","","","","122.0","10","IT-21","IT-TO",3165524,"","","","['browser_language']","['fr-FR']",""
10675241521706324143,1,2,8944901918604904857,"plausible.io","2024-03-31 21:46:44","2024-03-31 21:46:44",1,"/","/",1,1,0,"github.com/4lejandrito/next-plausible","GitHub","GB","Desktop","Mac","Chrome","","","","123.0","10.15","GB-ENG","GB-ISL",2646003,"","","","['browser_language']","['en-GB']",""
16622332447649697971,1,2,8949696755130101765,"plausible.io","2024-03-31 22:59:34","2024-03-31 22:59:34",1,"/:dashboard","/:dashboard",1,1,0,"","","CA","Desktop","Windows","Chrome","","","","123.0","10","CA-BC","",6173331,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
7082332953196056910,1,2,9020221618132863354,"plausible.io","2024-03-31 22:53:29","2024-03-31 22:53:29",1,"/sites","/sites",1,1,0,"","","US","Mobile","iOS","Safari","","","","17.4","17.4","US-CA","",5368361,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
9667735443096894174,1,2,9083618440516367215,"(none)","2024-03-31 22:15:09","2024-03-31 22:15:09",1,"","",0,1,0,"android-app://com.google.android.gm","Gmail","MA","Desktop","GNU/Linux","Chrome","","","","123.0","","MA-03","MA-FES",2548885,"","","","[]","[]",""
17802138189443555507,1,2,9109367977654109717,"plausible.io","2024-03-31 21:24:13","2024-03-31 21:23:54",0,"/:dashboard","/:dashboard",3,3,19,"","","SE","Desktop","Windows","Firefox","","","","124.0","10","SE-N","",6943587,"","","","['browser_language','logged_in','theme']","['sv-SE','true','system']",""
9894681405165222502,1,2,9124634852198518091,"plausible.io","2024-03-31 21:21:42","2024-03-31 21:21:32",0,"/:dashboard","/:dashboard",2,2,10,"","","IE","Mobile","iOS","Firefox","","","","124.2","17.4","IE-M","IE-CO",2965140,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
15977373541478192685,1,2,9168869287826304567,"plausible.io","2024-03-31 22:42:31","2024-03-31 22:42:31",1,"/plausible.io","/plausible.io",1,1,0,"github.com/plausible/analytics","GitHub","FR","Desktop","Mac","Chrome","","","","123.0","10.15","","",0,"","","","['browser_language','logged_in','theme']","['en-GB','false','system']",""
18147285264116817965,1,2,9200249803527077611,"plausible.io","2024-03-31 21:20:20","2024-03-31 21:15:44",0,"/:dashboard","/:dashboard",3,3,276,"","","US","Desktop","Mac","Firefox","","","","123.0","10.15","US-DC","",4140963,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
11387033883965765650,1,2,9202203030325269795,"plausible.io","2024-03-31 21:30:52","2024-03-31 21:30:52",1,"/sites","/sites",1,1,0,"","","AU","Mobile","iOS","Safari","","","","15.6","15.6","AU-VIC","",2158177,"","","","['browser_language','logged_in','theme']","['en-AU','true','system']",""
14848665251322520784,1,2,9204893645711239209,"plausible.io","2024-03-31 22:24:17","2024-03-31 22:23:38",0,"/","/plausible.io",2,2,39,"google.com","Google","PL","Desktop","Mac","Chrome","","","","122.0","10.15","PL-12","",3094802,"","","","['browser_language']","['en-US']",""
4443124140715471826,1,2,9239254408769140634,"plausible.io","2024-03-31 22:55:45","2024-03-31 22:55:45",1,"/vs-matomo","/vs-matomo",1,1,0,"google.com","Google","CA","Desktop","Mac","Chrome","","","","121.0","10.15","CA-BC","",6174041,"","","","['browser_language']","['en-US']",""
16350870683312146184,1,2,9239581403079650404,"plausible.io","2024-03-31 21:43:03","2024-03-31 21:43:03",1,"/:dashboard","/:dashboard",1,1,0,"","","FR","Mobile","iOS","Safari","","","","17.2","17.2","FR-IDF","FR-75",2988507,"","","","['browser_language','logged_in','theme']","['en-GB','true','system']",""
649896724073412598,1,2,143248325945595909,"plausible.io","2024-03-28 16:22:24","2024-03-28 16:22:23",0,"/sites","/sites",2,2,1,"","","US","Mobile","Android","Chrome","","","","123.0","10","US-MA","",4943648,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
1902456820063019010,1,2,143248325945595909,"plausible.io","2024-03-28 17:42:01","2024-03-28 17:41:59",0,"/sites","/sites",2,2,2,"","","US","Mobile","Android","Chrome","","","","123.0","10","US-MA","",4943648,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
3124350731618386632,1,2,143248325945595909,"plausible.io","2024-03-28 15:47:45","2024-03-28 15:47:43",0,"/:dashboard","/sites",3,3,2,"","","US","Mobile","Android","Chrome","","","","123.0","10","US-MA","",4943648,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
7579249357539631453,1,2,143248325945595909,"plausible.io","2024-03-28 11:14:58","2024-03-28 11:14:57",0,"/:dashboard","/:dashboard",2,2,1,"","","US","Mobile","Android","Chrome","","","","123.0","10","US-MA","",4943648,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
7765977060230427138,1,2,143248325945595909,"plausible.io","2024-03-28 14:42:43","2024-03-28 14:42:42",0,"/:dashboard","/:dashboard",2,2,1,"","","US","Mobile","Android","Chrome","","","","123.0","10","US-MA","",4943648,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
13230502666125283634,1,2,143248325945595909,"plausible.io","2024-03-28 21:04:53","2024-03-28 21:04:53",1,"/sites","/sites",1,1,0,"","","US","Mobile","Android","Chrome","","","","123.0","10","US-MA","",4943648,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
13296147109516396732,1,2,143248325945595909,"plausible.io","2024-03-28 19:25:08","2024-03-28 19:00:56",0,"/sites","/sites",3,3,1452,"","","US","Mobile","Android","Chrome","","","","123.0","10","US-MA","",4943648,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
13458752154406814912,1,2,143248325945595909,"plausible.io","2024-03-28 23:19:46","2024-03-28 23:19:45",0,"/sites","/sites",2,2,1,"","","US","Mobile","Android","Chrome","","","","123.0","10","US-MA","",4943648,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
125948329167329135,1,2,277246933123576858,"plausible.io","2024-03-28 20:51:50","2024-03-28 20:51:50",1,"/:dashboard","/:dashboard",1,1,0,"","","BR","Desktop","Mac","Chrome","","","","123.0","10.15","BR-DF","",3469058,"","","","['browser_language','logged_in','theme']","['pt-BR','true','system']",""
979446240022461988,1,2,277246933123576858,"plausible.io","2024-03-28 13:04:29","2024-03-28 12:51:17",0,"/:dashboard","/:dashboard",3,3,792,"","","BR","Desktop","Mac","Chrome","","","","123.0","10.15","BR-DF","",3469058,"","","","['browser_language','logged_in','theme']","['pt-BR','true','system']",""
2130941612650695979,1,2,277246933123576858,"plausible.io","2024-03-28 19:26:23","2024-03-28 19:21:09",0,"/:dashboard","/:dashboard",3,3,314,"","","BR","Desktop","Mac","Chrome","","","","123.0","10.15","BR-DF","",3469058,"","","","['browser_language','logged_in','theme']","['pt-BR','true','system']",""
2824429591689123598,1,2,277246933123576858,"plausible.io","2024-03-28 13:44:26","2024-03-28 13:37:37",0,"/:dashboard","/:dashboard",3,3,409,"","","BR","Desktop","Mac","Chrome","","","","123.0","10.15","BR-DF","",3469058,"","","","['browser_language','logged_in','theme']","['pt-BR','true','system']",""
10081138391474606272,1,2,277246933123576858,"plausible.io","2024-03-28 14:41:46","2024-03-28 14:41:46",1,"/:dashboard","/:dashboard",1,1,0,"","","BR","Desktop","Mac","Chrome","","","","123.0","10.15","BR-DF","",3469058,"","","","['browser_language','logged_in','theme']","['pt-BR','true','system']",""
10291023703245151668,1,2,277246933123576858,"plausible.io","2024-03-28 18:22:39","2024-03-28 16:24:35",0,"/:dashboard","/:dashboard",9,9,7084,"","","BR","Desktop","Mac","Chrome","","","","123.0","10.15","BR-DF","",3469058,"","","","['browser_language','logged_in','theme']","['pt-BR','true','system']",""
17127251916396529439,1,2,277246933123576858,"plausible.io","2024-03-28 22:01:58","2024-03-28 21:32:59",0,"/:dashboard","/:dashboard",4,4,1739,"","","BR","Desktop","Mac","Chrome","","","","123.0","10.15","BR-DF","",3469058,"","","","['browser_language','logged_in','theme']","['pt-BR','true','system']",""
2738858680188439556,1,2,435638756125777361,"plausible.io","2024-03-28 10:04:41","2024-03-28 09:54:04",0,"/:dashboard","/:dashboard",2,2,637,"","","ES","Desktop","Mac","Firefox","","","","124.0","10.15","ES-VC","ES-V",2520968,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
12301698203332037192,1,2,435638756125777361,"plausible.io","2024-03-28 17:35:55","2024-03-28 17:35:55",1,"/:dashboard","/:dashboard",1,1,0,"","","ES","Desktop","Mac","Firefox","","","","124.0","10.15","ES-VC","ES-V",2520968,"","","","['browser_language','logged_in','theme']","['en-US','true','system']",""
9821279884658268266,1,2,441171961694779725,"plausible.io","2024-03-28 23:02:39","2024-03-28 23:01:24",0,"/sites","/:dashboard",4,4,75,"","","DE","Desktop","Mac","Chrome","","","","123.0","10.15","DE-NI","",2910831,"","","","['browser_language','logged_in','theme']","['de-DE','true','system']",""
